Unit,Min,Sec,Time,Time (s),TC Surface Center 0.2m,TC Surface Center 0.4m,TC Surface Center 0.6m,TC Surface Center 0.8m,TC Surface Center 1.0m,TC Surface Center 1.2m,TC Surface Center 1.4m,TC Surface Center 1.6m,TC Surface Center 1.8m,TC Surface Center 2.0m,TC Surface Center 2.2m,TC Surface Offset 0.2m,TC Surface Offset 0.4m,TC Surface Offset 0.6m,TC Surface Offset 0.8m,TC Surface Offset 1.0m,TC Surface Offset 1.2m,TC Surface Offset 1.4m,TC Surface Offset 1.6m,TC Surface Offset 1.8m,TC Surface Offset 2.0m,TC Surface Offset 2.2m,TC Back Center 0.2m,TC Back Center 0.4m,TC Back Center 0.6m,TC Back Center 0.8m,TC Back Center 1.0m,TC Back Center 1.2m,TC Back Center 1.4m,TC Back Center 1.6m,TC Back Center 1.8m,TC Back Center 2.0m,TC Back Center 2.2m,TC Plume 2.4m,TC Plume 2.2m,TC Plume 2.0m,TC Plume 1.8m,TC Plume 1.6m,TC Plume 1.4m,TC Plume 1.2m,TC Plume 1.0m,TC Plume 0.8m,TC Plume 0.6m,TC Plume 0.4m,TC Plume 0.2m,HF Center 0.2m,HF Center 0.4m,HF Center 0.6m,HF Center 0.8m,HF Center 1.0m,HF Center 1.2m,HF Offset 0.2m,HF Offset 0.4m,HF Offset 0.6m,HF Offset 0.8m,HF Offset 1.0m,HF Offset 1.2m
116,1332,16.3,0,0,25.53,25.39,25.03,24.34,23.92,23.59,23.45,23.27,23.15,23.09,23.05,24.97,25.19,25.07,24.68,24.22,23.92,23.72,23.55,23.45,23.37,23.37,24.66,24.7,24.74,24.26,23.82,23.55,23.43,23.27,23.23,23.19,23.17,22.6,22.71,22.67,22.75,22.69,22.79,22.83,22.93,23.25,23.88,24.24,26.35,-0.24,-0.279,-0.153,-0.195,-0.085,-0.093,-0.239,-0.147,-0.26,-0.177,-0.098,-0.102
116,1332,20.3,4,4,25.53,25.37,24.98,24.36,23.92,23.59,23.47,23.27,23.15,23.05,23.05,25.02,25.21,25.05,24.66,24.22,23.92,23.69,23.57,23.43,23.37,23.33,24.66,24.68,24.74,24.26,23.86,23.57,23.41,23.25,23.23,23.17,23.13,22.58,22.66,22.64,22.72,22.64,22.72,22.76,22.93,23.17,23.51,24.14,26.02,-0.198,-0.252,-0.138,-0.184,-0.08,-0.089,-0.195,-0.12,-0.249,-0.172,-0.09,-0.1
116,1332,24.3,8,8,25.71,25.47,25.07,24.38,23.94,23.62,23.47,23.27,23.15,23.07,23.03,25.17,25.31,25.17,24.71,24.26,23.94,23.7,23.56,23.45,23.37,23.33,24.73,24.73,24.75,24.26,23.84,23.6,23.43,23.27,23.21,23.17,23.11,22.59,22.65,22.65,22.75,22.67,22.71,22.77,22.91,23.17,23.43,24.2,26.09,-0.111,-0.209,-0.119,-0.174,-0.073,-0.088,-0.118,-0.078,-0.219,-0.159,-0.087,-0.097
116,1332,28.3,12,12,25.97,25.71,25.19,24.44,23.96,23.63,23.47,23.29,23.15,23.07,23.05,25.41,25.51,25.29,24.74,24.28,23.94,23.73,23.53,23.45,23.37,23.35,24.7,24.7,24.74,24.28,23.84,23.61,23.41,23.29,23.21,23.17,23.13,22.58,22.64,22.64,22.7,22.64,22.7,22.81,22.93,23.23,23.51,24.36,26.5,-0.042,-0.161,-0.089,-0.158,-0.066,-0.083,-0.045,-0.029,-0.188,-0.143,-0.079,-0.092
116,1332,32.3,16,16,26.36,25.99,25.35,24.5,24,23.68,23.47,23.27,23.15,23.09,23.05,25.71,25.79,25.43,24.83,24.32,23.96,23.76,23.6,23.45,23.37,23.33,24.72,24.7,24.72,24.26,23.84,23.62,23.45,23.29,23.23,23.17,23.15,22.59,22.67,22.67,22.73,22.67,22.73,22.79,22.99,23.31,23.66,24.6,27.26,0.042,-0.113,-0.064,-0.147,-0.058,-0.075,0.069,0.031,-0.158,-0.13,0.03,-0.041
116,1332,36.3,20,20,26.9,26.32,25.57,24.6,24.08,23.68,23.53,23.29,23.19,23.11,23.07,26.16,26.16,25.61,24.95,24.42,24.1,23.78,23.68,23.45,23.39,23.33,24.64,24.71,24.75,24.26,23.86,23.6,23.45,23.29,23.25,23.17,23.17,22.61,22.67,22.65,22.75,22.69,22.77,22.85,23.05,23.41,23.84,24.93,28.79,0.164,-0.009,-0.027,-0.129,-0.046,-0.071,0.182,0.11,-0.121,-0.111,-0.014,0.064
116,1332,40.3,24,24,27.55,26.84,25.84,24.71,24.14,23.72,23.56,23.31,23.31,23.11,23.09,26.68,26.6,25.86,25.09,24.71,24.67,24.2,24.28,23.58,23.64,23.42,24.57,24.71,24.75,24.26,23.84,23.62,23.48,23.29,23.21,23.19,23.19,22.63,22.69,22.71,22.75,22.71,22.79,24.14,23.48,23.98,24.66,25.77,33.2,0.343,0.083,0.03,-0.1,-0.034,-0.058,0.312,0.194,-0.068,-0.085,0.035,0.059
116,1332,44.3,28,28,28.43,27.5,26.16,24.85,24.24,23.76,23.92,23.47,23.39,23.29,23.21,27.38,27.18,26.12,25.27,24.73,24.66,24.28,24.46,23.66,23.88,23.56,24.58,24.69,24.75,24.26,23.86,23.58,23.49,23.29,23.23,23.19,23.19,22.63,22.71,22.73,22.77,22.73,22.85,23.37,23.35,24.18,26.48,26.98,36.96,0.496,0.161,0.084,-0.076,-0.02,-0.045,0.483,0.322,-0.015,-0.05,-0.027,-0.054
116,1332,48.3,32,32,29.41,28.25,26.54,25.03,24.36,23.84,23.88,23.47,23.35,23.25,23.27,28.19,27.85,26.5,25.45,24.77,25.05,24.44,24.36,23.76,23.9,23.56,24.6,24.69,24.75,24.3,23.84,23.6,23.47,23.31,23.23,23.19,23.19,22.63,22.73,22.75,22.87,23.01,22.97,23.58,23.56,24.38,26.82,28.91,46.13,0.633,0.274,0.156,-0.037,0.002,-0.039,0.75,0.46,0.057,-0.024,-0.011,-0.045
116,1332,52.3,36,36,30.58,29.09,27.08,25.27,24.52,23.92,23.82,23.48,23.31,23.23,23.27,29.23,28.67,26.96,25.71,24.85,24.65,24.26,24.2,23.76,23.82,23.6,24.71,24.69,24.75,24.28,23.82,23.58,23.46,23.27,23.23,23.21,23.17,22.67,22.77,22.81,22.85,22.99,23.03,23.52,23.64,25.13,28.27,30.32,53.6,1.109,0.531,0.252,0.016,0.04,-0.023,1.212,0.617,0.151,0.045,0.023,-0.029
116,1332,56.3,40,40,32.36,30.38,27.73,25.51,24.75,23.98,23.9,23.48,23.35,23.31,23.27,30.74,29.86,27.57,26.06,25.01,24.69,24.24,24.16,23.78,23.8,23.58,24.73,24.69,24.75,24.26,23.84,23.58,23.46,23.27,23.23,23.19,23.19,22.67,22.79,22.83,22.99,22.99,23.15,23.6,23.76,25.25,28.17,31.32,51.14,1.689,0.661,0.294,0.029,0.045,-0.022,1.812,0.727,0.185,0.05,0.03,-0.028
116,1333,0.3,44,44,34.57,31.64,28.35,25.81,24.93,24.06,23.96,23.56,23.39,23.33,23.25,32.85,31.14,28.19,26.38,25.13,24.75,24.28,24.16,23.78,23.74,23.58,24.71,24.69,24.75,24.26,23.84,23.62,23.46,23.25,23.21,23.21,23.15,22.75,22.83,22.91,23.03,23.13,23.5,24.26,24.28,25.86,28.23,32.17,51.86,2.348,1.184,0.734,0.197,0.103,0.033,1.829,1.167,0.95,0.767,0.897,0.439
116,1333,4.3,48,48,37.85,38.15,38.88,28.05,28.65,24.49,25.62,24.41,24.06,23.44,23.52,35.79,36.11,32.45,32.49,26.7,27.59,25.62,25.74,24.14,24.55,23.78,24.67,24.67,24.73,24.27,23.86,23.62,23.46,23.26,23.22,23.18,23.18,22.85,22.97,23.16,23.36,23.4,23.58,24.16,24.39,26.08,28.67,33.13,53.73,2.996,1.915,1.038,0.621,0.769,0.426,2.433,1.413,0.592,0.614,0.614,0.378
116,1333,8.3,52,52,42.65,48.57,50.67,32.85,33.65,25.61,32.32,27.57,26.14,25.01,26.56,38.28,38.58,33.19,34.35,27.89,30.46,27.04,27.97,24.61,25.63,24.52,24.63,24.67,24.75,24.26,23.86,23.62,23.41,23.25,23.25,23.17,23.17,22.89,23.33,23.39,23.66,23.66,23.66,24.24,24.56,26.58,29.36,34.19,55.67,3.907,2.607,1.644,0.992,0.778,0.443,3.665,1.787,1.169,0.841,0.943,0.537
116,1333,12.3,56,56,48.96,51.95,49.52,33.91,34.77,26.4,33.65,28.97,27.08,25.63,26.52,40.66,40.84,34.57,36.03,28.87,31.48,28.03,29.12,25.29,26.62,24.81,24.65,24.67,24.75,24.26,23.86,23.62,23.42,23.3,23.23,23.17,23.11,23.01,23.3,23.34,23.54,23.78,24.02,24.38,24.85,27.04,30.14,35.49,58.14,3.461,1.527,0.905,0.566,0.392,0.225,2.169,1.669,0.52,0.307,0.291,0.19
116,1333,16.3,60,60,48.58,44.99,40,31.74,30.88,26.3,30.62,28.09,27.08,26.08,27.02,41.39,40.02,33.26,31.8,28.01,28.09,26.46,26.62,25.09,26.03,24.77,24.75,24.7,24.75,24.22,23.86,23.62,23.37,23.27,23.21,23.17,23.09,23.01,23.33,23.37,23.57,23.7,23.94,24.58,25.09,27.58,31,37.36,61.61,2.939,1.488,0.788,0.242,0.272,0.103,2.498,1.342,0.656,0.476,0.17,0.059
116,1333,20.3,64,64,49.79,43.64,37.2,30.9,30.06,26.22,28.61,26.42,25.51,24.97,25.35,42.94,39.24,33.25,30.92,27.95,27.71,26.54,26.3,24.93,25.25,24.59,24.81,24.75,24.77,24.22,23.88,23.62,23.35,23.25,23.23,23.17,23.11,23.15,23.46,23.5,23.72,23.98,24.28,24.93,25.41,27.87,31.52,38.78,65.47,3.796,1.719,0.892,0.505,0.569,0.554,2.867,1.62,0.833,0.421,0.323,0.241
116,1333,24.3,68,68,53.73,45.05,40.28,33.18,33.06,27.08,31.86,29.51,28.35,26.66,27.5,45.47,40.67,34.81,34.65,29.25,30.64,27.81,28.29,25.63,27.42,25.67,24.85,24.75,24.79,24.22,23.9,23.62,23.33,23.25,23.21,23.17,23.11,23.17,23.53,23.62,23.88,24.14,24.38,25.03,25.81,29.07,34.55,42.85,78.9,4.17,2.472,2.491,1.258,1.015,0.825,3.232,1.847,1.663,1.352,0.93,0.582
116,1333,28.3,72,72,58.16,51.54,49.6,37.37,37.71,27.97,37.43,31.98,30.02,27.61,29.05,48.61,46.26,39.1,40.36,30.8,33.31,29.56,31.72,26.38,28.45,26.02,24.81,24.75,24.77,24.26,23.88,23.6,23.35,23.27,23.21,23.17,23.11,23.27,23.66,23.76,23.96,24.16,24.53,25.29,26.18,29.54,35.13,44.02,80.4,5.314,2.663,1.424,0.855,0.812,0.663,3.811,2.776,1.304,1.241,0.807,0.373
116,1333,32.3,76,76,61.89,50.45,43.74,36.99,36.59,28.31,36.57,31.58,30,28.27,30.26,51.38,46.42,39.38,39.88,31.6,32.95,30.08,31.64,26.88,29.94,26.5,24.81,24.77,24.81,24.3,23.9,23.58,23.42,23.23,23.21,23.17,23.11,23.35,23.78,23.98,24.26,24.75,25.21,26.22,26.9,32.2,40.87,50.37,105.5,5.988,2.607,1.31,0.763,1.092,0.726,5.068,2.792,1.911,1.611,1.078,0.981
116,1333,36.3,80,80,66.81,52.31,42.37,35.79,36.94,28.89,36.68,32.52,30.54,28.57,30.7,55.27,48.46,40.41,39.22,32.02,33.1,30.3,33.18,27.12,29.67,26.74,24.7,24.81,24.81,24.3,23.88,23.53,23.41,23.25,23.21,23.17,23.09,23.43,23.88,24.34,24.62,24.7,25.21,26.3,27.38,35.11,41.97,56.11,116.9,7.04,3.695,1.574,0.805,1.239,1.009,5.742,2.985,1.708,1.545,1.341,0.929
116,1333,40.3,84,84,72.8,55.69,45.65,36.97,37.29,29.66,39.56,33.87,31.68,29.22,31.32,59.25,51.84,42.39,41.81,33.09,34.89,30.76,32.91,27.81,30.76,27.15,24.83,24.87,24.87,24.28,23.9,23.54,23.42,23.26,23.19,23.15,23.09,23.5,24.1,24.45,24.65,24.91,25.53,27.23,28.61,35.31,44.72,61.71,133.1,7.8,4.239,2.158,1.173,0.982,0.97,5.75,3.707,1.923,0.987,0.805,0.75
116,1333,44.3,88,88,78.7,61.08,45.79,36.75,37.07,30.22,39.56,33.67,31.31,29.42,32.27,64.02,55.36,42.73,39.28,33.07,35.27,32.11,34.15,28.25,31.25,27.65,24.81,24.87,24.89,24.33,23.9,23.58,23.46,23.26,23.22,23.18,23.12,24.89,26.38,26.5,26.3,28.74,30.14,32.35,30.76,44.14,69.02,86.9,201.2,10.82,7.47,3.611,1.376,1.838,1.496,7.59,4.767,2.533,2.656,1.525,1.119
116,1333,48.3,92,92,91.4,69.86,53.2,42.29,42.17,31.16,43.96,35.81,32.87,31.22,33.93,70.6,61.16,47.36,47.89,35.49,39.92,34.05,36.31,29.03,32.23,28.15,24.95,24.93,24.91,24.3,23.9,23.62,23.46,23.3,23.21,23.19,23.13,24.26,25.8,26.54,26.4,26.86,28.03,30.54,31.12,43.2,63.9,90.6,193.5,12.16,7.66,8.6,3.828,2.562,1.933,9.87,6.329,5.259,3.344,2.294,1.961
116,1333,52.3,96,96,104.5,82,64.31,47.58,48.11,32.77,48.69,39.84,36.37,33.51,36.63,78.5,67.4,54.94,53.66,38.44,45.05,36.97,38.9,29.88,33.83,29.08,24.81,24.97,24.97,24.34,23.94,23.62,23.46,23.32,23.25,23.21,23.13,24.3,25.37,26.06,26.16,26.78,28.79,33.13,32.53,45.05,73.3,104.5,224.8,12.62,7.93,4.18,2.452,2.288,1.494,9.78,7.57,4.271,2.32,2.162,1.693
116,1333,56.3,100,100,114.6,89.8,73.4,49.36,47.02,33.81,48.43,39.96,36.79,33.93,37.83,85.6,79.4,61.24,56.07,39.24,43.76,37.05,38.86,30.28,33.49,29.02,24.71,25.05,25.05,24.43,23.98,23.7,23.5,23.34,23.26,23.22,23.15,24.97,25.98,26.62,28.23,27.95,28.55,32.49,34.57,49.94,81.8,126.3,256.1,14.41,8.73,5.665,3.757,2.588,1.886,10.83,7.52,6.307,3.231,2.388,1.633
116,1334,0.3,104,104,124.8,94.6,72.6,54.23,51.46,35.89,55.81,44.88,39.06,36.39,43.15,91.5,80.9,62.72,58.56,40.64,44.91,37.21,37.79,30.68,35.15,30.32,25.13,25.13,25.13,24.55,24.04,23.72,23.6,23.34,23.28,23.24,23.17,25.27,26.34,27.39,29.38,32.49,33.93,36.65,37.19,57.9,87.2,134,282.8,15.92,11.26,6.945,3.881,2.898,2.686,12.63,9.32,5.127,3.323,2.196,1.799
116,1334,4.3,108,108,134.4,107.9,75.4,54.35,51.82,36.83,52.15,44.34,41.73,37.57,44.5,99.5,89.5,66.34,57.65,42.31,46.8,38.6,41.67,32.19,37.75,31.99,25.54,25.19,25.21,24.63,24.1,23.78,23.64,23.4,23.32,23.26,23.22,26.36,28.27,28.9,30.04,33.55,35.43,42.35,42.23,69.33,110,164.5,353.8,17.32,12.26,6.658,3.639,2.477,2.319,12.51,9.24,6.424,3.448,2.293,1.569
116,1334,8.3,112,112,140.8,115.8,80.8,56.4,55.08,38.6,56.52,46.88,44.02,40.62,50.05,107.1,96.9,70.1,60.77,44.68,48.29,41.43,46.76,34.13,40.8,33.81,25.58,25.29,25.35,24.63,24.16,23.8,23.7,23.44,23.4,23.3,23.26,26.99,28.29,29.16,30.2,31.79,38.01,47.44,45.47,83.1,124.3,189.2,411.2,17.02,13.02,8.4,4.602,4.477,3.183,12.98,9.33,6.307,3.355,2.732,2.465
116,1334,12.3,116,116,144.2,118.7,84,62.17,66.22,40.76,63.05,49.52,42.73,38.92,44.92,110.3,99.5,72.4,63.98,46.88,52.53,43.96,51.08,35.49,43.15,34.21,25.74,25.39,25.47,24.71,24.22,23.82,23.82,23.46,23.42,23.32,23.3,26.74,28.55,29.9,30.52,32.05,35.71,44.6,45.21,79.4,117.9,190.8,392.1,18.6,11.24,6.231,4.789,3.717,2.754,14.35,11.18,6.65,3.413,3.244,2.353
116,1334,16.3,120,120,152.2,125.9,91.4,62.48,62.36,40.82,58.83,47.1,45.01,39.9,44.44,114.6,103.6,77.4,68.11,47.38,49.82,42.49,48.03,36.13,42.49,34.61,25.57,25.49,25.59,24.85,24.26,23.86,23.9,23.54,23.46,23.34,23.28,27,29.26,30.4,30.8,31.4,36.05,44.56,45.95,79.7,114.1,200.4,421.4,18.08,13.26,7.41,6.407,4.249,3.097,13.94,10.78,7.12,4.805,3.695,3.007
116,1334,20.3,124,124,157.7,127,94.2,66.6,64.39,42.57,66.15,52.69,48.93,43.68,50.69,118.6,106,80,71.8,49.34,55.14,45.08,48.07,36.27,43.29,35.09,25.11,25.66,25.74,24.99,24.37,23.9,23.98,23.58,23.54,23.38,23.32,26.89,29,30.74,31.53,33.87,36.99,43.27,46.09,76.6,106.4,206.7,443,12.35,9.12,4.782,2.931,2.681,1.695,11.67,7.2,4.245,2.82,2.193,1.619
116,1334,24.3,128,128,157.9,124.8,92.5,63.94,59.74,41.61,54.47,45.51,41.22,38.37,40.74,120,112.5,81.8,70.4,49,52.21,43.88,45.95,35.59,39.8,34.13,25.58,25.78,25.9,25.15,24.47,24.02,24.04,23.66,23.56,23.42,23.36,28.67,30.38,31.77,31.32,33.05,35.47,43.4,45.57,75.2,99.4,199.2,413.8,10.73,6.571,3.838,2.168,2.008,1.564,7.28,4.851,3.284,2.193,1.494,1.091
116,1334,28.3,132,132,153.6,119.5,88.2,62.35,58.72,41.52,52.08,44.1,40.96,37.97,39.78,116.5,100.7,75.4,63.65,48.07,48.39,41.16,41.36,34.79,37.69,33.81,26.68,26.02,26.08,25.32,24.57,24.11,24.09,23.72,23.62,23.5,23.42,28.35,30.4,31.89,32.01,32.75,34.41,42.79,47.1,75.3,99,194.1,404.9,8.54,4.621,3.334,1.8,1.292,1.105,6.682,4.94,3.012,1.725,1.233,0.73
116,1334,32.3,136,136,146.2,114.8,84.2,60.36,55.12,40.82,49.23,42.28,40.54,38.43,40.08,112.2,94.6,71.5,59.78,46.81,45.48,40.26,40.78,34.77,37.77,33.63,26.69,26.28,26.3,25.48,24.67,24.15,24.15,23.76,23.68,23.52,23.46,28.1,29.48,30.97,31.15,32.09,33.81,41.42,45.56,71.5,91.9,185.1,386.2,6.007,3.342,2.027,1.547,1.416,0.836,4.363,3.535,1.708,1.177,1.216,0.823
116,1334,36.3,140,140,136.2,106.9,75.2,57.57,52.65,40.04,45.63,40.1,38.35,35.55,35.75,107.9,91.5,68.29,57.27,45.79,44.72,39.36,39.84,34.21,36.03,32.51,26.54,26.42,26.54,25.56,24.81,24.23,24.23,23.78,23.7,23.56,23.5,27.91,29.3,30.48,30.84,31.41,33.21,39.78,44.58,68.96,85.3,173.2,358.5,4.181,2.524,1.812,1.258,1.162,1.11,3.673,2.648,1.549,1.386,0.977,0.67
